,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
2303,4732,Sunshine Cleaning,2008,18+,6.8,74%,0,0,1,0,Christine Jeffs,"Comedy,Drama",United States,"English,Spanish",91
2304,4733,The Woman in Black,2012,13+,6.4,67%,0,0,1,0,James Watkins,"Drama,Fantasy,Horror,Thriller","United Kingdom,Canada,United States,Sweden",English,95
2305,4734,Rambo: Last Blood,2019,18+,6.2,27%,0,0,1,0,Adrian Grunberg,"Action,Adventure,Thriller","United States,Hong Kong,France,Bulgaria,Spain,Sweden","English,Spanish",89
2306,4735,The Strange Love of Martha Ivers,1946,,7.4,100%,0,0,1,0,Lewis Milestone,"Drama,Film-Noir,Romance",United States,English,116
2307,4736,Gaslight,1940,,7.3,100%,0,0,1,0,George Cukor,"Crime,Drama,Film-Noir,Mystery,Thriller",United States,"English,Italian",114
2308,4737,I've Loved You So Long,2008,13+,7.6,88%,0,0,1,0,Philippe Claudel,Drama,"France,Germany","French,English",117
2309,4738,Behind the Mask: The Rise of Leslie Vernon,2006,18+,6.7,76%,0,0,1,0,Scott Glosserman,"Comedy,Horror,Thriller",United States,English,92
2310,4739,These Final Hours,2014,18+,6.7,84%,0,0,1,0,Zak Hilditch,"Drama,Sci-Fi,Thriller",Australia,English,87
2311,4740,The Man with the Golden Arm,1955,,7.4,86%,0,0,1,0,Otto Preminger,"Crime,Drama,Romance",United States,English,119
2312,4741,Lost Soul: The Doomed Journey of Richard Stanley's “Island of Dr. Moreau”,2014,,7.5,100%,0,0,1,0,David Gregory,"Documentary,Adventure",United States,English,97
2313,4742,A Private War,2018,18+,6.7,87%,0,0,1,0,Matthew Heineman,"Biography,Drama,War","United Kingdom,United States",English,110
2314,4743,"Nightmares in Red, White and Blue",2009,,7.2,100%,0,0,1,0,Andrew Monument,"Documentary,Horror",United States,English,96
2315,4744,Transit,2018,,6.9,94%,0,0,1,0,Christian Petzold,"Drama,Sci-Fi","Germany,France","German,French,French Sign Language",101
2316,4745,Fateless,2005,18+,6.9,94%,0,0,1,0,Lajos Koltai,"Drama,Romance,War","Hungary,Germany,United Kingdom,Israel,France,United States","Hungarian,German,English,Yiddish,Hebrew,Polish",140
2317,4746,Hell House LLC,2015,,6.4,89%,0,0,1,0,Stephen Cognetti,"Horror,Mystery",United States,English,93
2318,4747,Last Days in Vietnam,2014,,7.6,95%,0,0,1,0,Rory Kennedy,"Documentary,History,War",United States,English,98
2319,4748,The Man Who Fell to Earth,1976,18+,6.7,83%,0,0,1,0,Nicolas Roeg,"Drama,Sci-Fi",United Kingdom,English,139
2320,4749,The Monster Squad,1987,13+,7.1,64%,0,0,1,0,Fred Dekker,"Action,Comedy,Fantasy,Horror",United States,"English,German",79
2321,4750,The Barkley Marathons: The Race That Eats Its Young,2014,,7.8,67%,0,0,1,0,"Annika Iltis,Timothy James Kane","Documentary,Adventure,History,Sport",United States,English,89
2322,4751,Passion Fish,1992,18+,7.4,100%,0,0,1,0,John Sayles,Drama,United States,English,135
2323,4752,7 Boxes,2012,16+,7.1,97%,0,0,1,0,"Juan Carlos Maneglia,Tana Schémbori","Adventure,Crime,Drama,Mystery,Thriller","Paraguay,Spain","Spanish,Guarani,Korean",105
2324,4753,Embrace,2016,7+,7.2,100%,0,0,1,0,Taryn Brumfitt,Documentary,"Australia,Canada,Dominican Republic,Germany,United States,United Kingdom,France",English,90
2325,4754,Rosencrantz & Guildenstern Are Dead,1991,7+,7.5,62%,0,0,1,0,Tom Stoppard,"Comedy,Drama","United Kingdom,United States",English,117
2326,4755,Emmet Otter's Jug-Band Christmas,1977,,8.3,100%,0,0,1,0,Jim Henson,"Comedy,Drama,Family,Musical","United States,Canada",English,48
2327,4756,Love & Friendship,2016,13+,6.4,97%,0,0,1,0,Whit Stillman,"Comedy,Drama,Romance","Ireland,France,Netherlands","English,French",90
2328,4757,Phenomena,1985,18+,6.8,78%,0,0,1,0,Dario Argento,"Horror,Mystery","Italy,Switzerland","Italian,Swiss German,Danish",116
2329,4758,Grey Gardens,2009,7+,7.4,87%,0,0,1,0,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer","Documentary,Comedy,Drama",United States,English,95
2330,4759,Room at the Top,1959,,7.5,100%,0,0,1,0,Jack Clayton,"Drama,Romance",United Kingdom,"French,English",117
2331,4760,Salt of the Earth,1954,,7.4,100%,0,0,1,0,Herbert J. Biberman,"Drama,History",United States,"English,Spanish",94
2332,4761,Macbeth,2015,18+,6.6,80%,0,0,1,0,Justin Kurzel,"Drama,History,War","United Kingdom,France,United States",English,113
2333,4762,You Only Live Once,1937,,7.4,100%,0,0,1,0,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95
2334,4763,Deathgasm,2015,,6.3,87%,0,0,1,0,Jason Lei Howden,"Action,Comedy,Horror,Music","New Zealand,United States",English,86
2335,4764,Danny Collins,2015,18+,7.0,77%,0,0,1,0,Dan Fogelman,"Biography,Comedy,Drama,Music",United States,English,106
2336,4765,Too Big to Fail,2011,18+,7.3,74%,0,0,1,0,Curtis Hanson,"Biography,Drama,History",United States,English,99
2337,4766,Bad Taste,1987,18+,6.6,68%,0,0,1,0,Peter Jackson,"Comedy,Horror,Sci-Fi",New Zealand,"English,Maori",91
2338,4767,The Naked Kiss,1964,,7.3,93%,0,0,1,0,Samuel Fuller,"Crime,Drama",United States,English,90
2339,4768,Breathe,2017,13+,7.1,68%,0,0,1,0,,"Drama,Thriller",India,"Hindi,Tamil,Telugu",45
2340,4769,Ballet Shoes,2008,7+,6.6,100%,0,0,1,0,Sandra Goldbacher,"Drama,Family",United Kingdom,English,85
2341,4770,Charlie Bartlett,2007,18+,7.0,57%,0,0,1,0,Jon Poll,"Comedy,Drama,Romance",United States,English,97
2342,4771,My Friend Dahmer,2017,18+,6.2,87%,0,0,1,0,Marc Meyers,"Biography,Drama",United States,English,107
2343,4772,1945,2017,,7.1,97%,0,0,1,0,Ferenc Török,Drama,Hungary,"Hungarian,Russian",91
2344,4773,Welcome to Dongmakgol,2005,,7.7,86%,0,0,1,0,Kwang-Hyun Park,"Comedy,Drama,War",South Korea,"Korean,English",133
2345,4774,The Panama Papers,2018,13+,7.2,100%,0,0,1,0,Alex Winter,Documentary,United States,"English,Spanish,Icelandic,Maltese,Russian",96
2346,4775,Explorers,1985,7+,6.6,77%,0,0,1,0,Joe Dante,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,"English,German",109
2347,4776,"A Time to Live, a Time to Die",1985,7+,7.7,100%,0,0,1,0,Hsiao-Hsien Hou,"Biography,Drama",Taiwan,"Mandarin,Hakka",138
2348,4777,Spider Baby,1967,,6.9,92%,0,0,1,0,Jack Hill,"Comedy,Horror",United States,English,81
2349,4778,Janis: Little Girl Blue,2015,18+,7.4,94%,0,0,1,0,Amy Berg,"Documentary,Biography,Music",United States,English,103
2350,4779,To Hell and Back: The Kane Hodder Story,2017,,7.8,100%,0,0,1,0,Derek Dennis Herbert,Documentary,United States,English,108
2351,4780,Fat City,1972,7+,7.3,100%,0,0,1,0,John Huston,"Drama,Sport",United States,"English,Spanish",96
2352,4781,The Dressmaker,2015,18+,7.1,57%,0,0,1,0,Jocelyn Moorhouse,"Comedy,Drama",Australia,English,119
2353,4782,Last Flag Flying,2017,18+,6.9,77%,0,0,1,0,Richard Linklater,"Comedy,Drama,War",United States,English,125
2354,4783,The Ninth Gate,1999,18+,6.7,43%,0,0,1,0,Roman Polanski,"Mystery,Thriller","France,Spain,United States","English,French,Latin,Portuguese,Spanish",133
2355,4784,A Town Called Panic,2009,7+,7.5,81%,0,0,1,0,"Stéphane Aubier,Vincent Patar","Animation,Adventure,Comedy,Family,Fantasy","Belgium,Luxembourg,France",French,75
2356,4785,Sweet Country,2018,18+,6.9,96%,0,0,1,0,Warwick Thornton,"Adventure,Crime,Drama,History,Thriller,Western",Australia,"English,Aboriginal",113
2357,4786,Game Change,2012,18+,7.4,68%,0,0,1,0,Jay Roach,"Biography,Drama,History",United States,English,118
2358,4787,Penelope,2006,7+,6.7,54%,0,0,1,0,Mark Palansky,"Comedy,Fantasy,Romance","United Kingdom,United States",English,104
2359,4788,Don't Torture a Duckling,1972,,7.1,80%,0,0,1,0,Lucio Fulci,"Horror,Mystery,Thriller",Italy,Italian,105
2360,4789,Igby Goes Down,2002,18+,6.9,76%,0,0,1,0,Burr Steers,"Comedy,Drama",United States,English,98
2361,4790,The Decline of Western Civilization Part II: The Metal Years,1988,18+,7.2,100%,0,0,1,0,Penelope Spheeris,"Documentary,Music",United States,English,93
2362,4791,The Brand New Testament,2015,,7.1,82%,0,0,1,0,Jaco Van Dormael,"Comedy,Fantasy","Belgium,France,Luxembourg","French,German",114
2363,4792,Ugly,2013,,8.0,63%,0,0,1,0,Anurag Kashyap,"Crime,Drama,Mystery,Thriller",India,Hindi,128
2364,4793,"Jeff, Who Lives at Home",2011,18+,6.5,77%,0,0,1,0,"Jay Duplass,Mark Duplass","Comedy,Drama",United States,English,83
2365,4794,Resolution,2012,,6.4,85%,0,0,1,0,"Justin Benson,Aaron Moorhead","Drama,Horror,Mystery,Thriller",United States,English,93
2366,4795,The Little Princess,1939,all,7.2,88%,0,0,1,0,"Walter Lang,William A. Seiter","Comedy,Drama,Family,Musical",United States,"English,Hindi",93
2367,4796,The Love Witch,2016,,6.2,95%,0,0,1,0,Anna Biller,"Comedy,Horror,Romance,Thriller",United States,English,120
2368,4797,Ben X,2007,,7.4,68%,0,0,1,0,Nic Balthazar,"Drama,Thriller","Belgium,Netherlands","Flemish,Dutch",93
2369,4798,Bilal: A New Breed of Hero,2015,13+,7.9,58%,0,0,1,0,"Khurram H. Alavi,Ayman Jamal","Animation,Action,Adventure","United Arab Emirates,United States,Switzerland",English,105
2370,4799,Teddy Bear,2012,,7.1,94%,0,0,1,0,Seth MacFarlane,Comedy,United States,"English,Japanese",106
2371,4800,The War Zone,1999,18+,7.3,84%,0,0,1,0,Tim Roth,"Drama,Thriller","Italy,United Kingdom",English,98
2372,4801,The Party,2017,18+,6.6,81%,0,0,1,0,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100
2373,4802,Anti Matter,2016,,5.8,88%,0,0,1,0,Keir Burrows,"Mystery,Sci-Fi",United Kingdom,"English,Spanish",109
2374,4803,Stake Land,2010,18+,6.5,74%,0,0,1,0,Jim Mickle,"Drama,Horror,Sci-Fi",United States,English,98
2375,4804,The Babushkas of Chernobyl,2015,,7.9,100%,0,0,1,0,"Anne Bogart,Holly Morris",Documentary,United States,"Ukrainian,Russian,English",70
2376,4805,Cul-de-sac,1966,,7.1,83%,0,0,1,0,Roman Polanski,"Comedy,Drama,Thriller",United Kingdom,English,112
2377,4806,I Dream in Another Language,2017,18+,7.4,80%,0,0,1,0,Ernesto Contreras,"Drama,Romance","Mexico,Netherlands","Spanish,English",103
2378,4807,Alive Inside,2014,7+,8.2,74%,0,0,1,0,Michael Rossato-Bennett,"Documentary,News",United States,English,78
2379,4808,The Gathering Storm,2002,all,7.5,83%,0,0,1,0,Richard Loncraine,"Biography,Drama,History","United Kingdom,United States",English,96
2380,4809,The Hospital,1971,13+,7.2,100%,0,0,1,0,Arthur Hiller,"Comedy,Drama,Mystery",United States,English,103
2381,4810,Broken Blossoms,1919,13+,7.3,95%,0,0,1,0,D.W. Griffith,"Drama,Romance",United States,,90
2382,4811,Wrinkles,2011,,7.6,96%,0,0,1,0,Ignacio Ferreras,"Animation,Drama",Spain,"Spanish,Gallegan",89
2383,4812,Like Crazy,2011,13+,6.7,71%,0,0,1,0,Drake Doremus,"Drama,Romance",United States,English,86
2384,4813,Journey's End,2017,18+,6.6,92%,0,0,1,0,Saul Dibb,"Drama,War",United Kingdom,"English,German,French",107
2385,4814,Internal Affairs,1990,18+,6.5,88%,0,0,1,0,Mike Figgis,"Crime,Drama,Thriller","United States,Canada","English,Spanish",115
2386,4815,Changing Lanes,2002,18+,6.4,77%,0,0,1,0,Roger Michell,"Drama,Thriller",United States,English,98
2387,4816,Longford,2006,18+,7.6,100%,0,0,1,0,Tom Hooper,"Biography,Crime,Drama,Romance","United Kingdom,United States",English,93
2388,4817,Nas: Time Is Illmatic,2014,16+,7.1,100%,0,0,1,0,One9,"Documentary,Biography,History,Music",United States,English,74
2389,4818,Agora,2009,13+,7.2,53%,0,0,1,0,Alejandro Amenábar,"Adventure,Biography,Drama,History,Romance","Spain,Malta,Bulgaria",English,127
2390,4819,The Dresser,1983,7+,7.6,100%,0,0,1,0,Peter Yates,Drama,United Kingdom,English,118
2391,4820,Café Society,2016,13+,6.6,71%,0,0,1,0,Woody Allen,"Comedy,Drama,Romance",United States,"English,Hebrew",96
2392,4821,Trees Lounge,1996,18+,7.1,81%,0,0,1,0,Steve Buscemi,"Comedy,Drama",United States,English,95
2393,4822,Sharkwater Extinction,2018,,7.7,100%,0,0,1,0,Rob Stewart,Documentary,,English,85
2394,4823,Suburbia,1984,18+,7.0,92%,0,0,1,0,Penelope Spheeris,"Drama,Thriller",United States,English,94
2395,4824,Raising Victor Vargas,2002,18+,7.2,96%,0,0,1,0,Peter Sollett,"Drama,Romance","France,United States","English,Spanish",88
2396,4825,Faults,2014,,6.7,91%,0,0,1,0,Riley Stearns,"Comedy,Crime,Drama",United States,English,89
2397,4826,Milius,2013,7+,7.5,94%,0,0,1,0,"Joey Figueroa,Zak Knutson","Documentary,Biography,Drama",United States,English,103
2398,4827,City of Ghosts,2017,18+,7.4,98%,0,0,1,0,Matt Dillon,"Crime,Drama,Thriller",United States,"English,French,Khmer,Russian",116
2399,4828,Proof,1991,18+,7.2,94%,0,0,1,0,,"Crime,Drama,Mystery,Thriller",United States,English,42
2400,4829,The First Time,2012,13+,6.8,47%,0,0,1,0,Jonathan Kasdan,"Comedy,Drama,Romance",United States,English,95
2401,4831,Danger Close,2019,18+,6.9,71%,0,0,1,0,Kriv Stenders,"Action,Drama,War",Australia,English,118
2402,4832,Back Roads,2019,,6.7,68%,0,0,1,0,Alex Pettyfer,"Crime,Drama,Thriller",United States,English,101
2403,4833,Troop Zero,2019,7+,6.9,67%,0,0,1,0,"Bert,Bertie","Comedy,Drama,Family",United States,English,94
2404,4834,Salmon Fishing in the Yemen,2012,13+,6.8,67%,0,0,1,0,Lasse Hallström,"Comedy,Drama,Romance",United Kingdom,"English,Arabic,Mandarin",107
2405,4835,Street Fight,2005,,7.9,100%,0,0,1,0,Ralph Bakshi,"Animation,Action,Comedy,Crime,Drama",United States,English,100
2406,4836,Battle of Britain,1969,all,7.0,67%,0,0,1,0,Guy Hamilton,"Action,Drama,History,War",United Kingdom,"English,German,Polish,French",132
2407,4837,Titli,2015,,7.6,92%,0,0,1,0,Kanu Behl,"Action,Drama,Thriller",India,Hindi,116
2408,4838,Mr. Six,2015,13+,7.0,83%,0,0,1,0,Hu Guan,"Action,Drama",China,Chinese,134
2409,4839,Blood and Black Lace,1964,18+,7.2,86%,0,0,1,0,Mario Bava,"Horror,Mystery,Thriller","Italy,France,West Germany,Monaco",Italian,88
2410,4840,Jin-Roh: The Wolf Brigade,1999,18+,7.4,55%,0,0,1,0,Hiroyuki Okiura,"Animation,Drama,Fantasy,Thriller",Japan,Japanese,102
2411,4841,The Tuskegee Airmen,1995,13+,7.1,88%,0,0,1,0,Robert Markowitz,"Drama,History,War",United States,English,106
2412,4842,She's Beautiful When She's Angry,2014,,7.8,93%,0,0,1,0,Mary Dore,"Documentary,History",United States,English,92
2413,4843,Maidentrip,2014,,7.5,83%,0,0,1,0,Jillian Schlesinger,"Documentary,Adventure,Biography",United States,"Dutch,English",82
2414,4844,The Laramie Project,2002,16+,7.2,92%,0,0,1,0,Moisés Kaufman,"Crime,Drama,History",United States,English,97
2415,4845,The Golem: How He Came into the World,1920,,7.2,100%,0,0,1,0,"Carl Boese,Paul Wegener","Fantasy,Horror",Germany,,76
2416,4847,Support Your Local Sheriff,1969,all,7.5,73%,0,0,1,0,Burt Kennedy,"Comedy,Romance,Western",United States,English,92
2417,4848,Last Cab to Darwin,2015,,7.2,89%,0,0,1,0,Jeremy Sims,"Comedy,Drama,Romance",Australia,English,123
2418,4849,Burn Notice: The Fall of Sam Axe,2011,7+,7.2,90%,0,0,1,0,Jeffrey Donovan,"Action,Comedy,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",120
2419,4850,The Plague Dogs,1982,13+,7.8,57%,0,0,1,0,Martin Rosen,"Animation,Adventure,Drama","United Kingdom,United States",English,103
2420,4851,Cloudburst,2011,,7.2,100%,0,0,1,0,Thom Fitzgerald,"Adventure,Comedy,Drama,Romance","United States,Canada",English,93
2421,4852,Valentine Road,2013,16+,7.1,91%,0,0,1,0,Marta Cunningham,Documentary,United States,English,89
2422,4853,Wendy and Lucy,2008,18+,7.1,85%,0,0,1,0,Kelly Reichardt,Drama,United States,English,80
2423,4854,Rat Race,2001,13+,6.4,44%,0,0,1,0,Jerry Zucker,"Adventure,Comedy","United States,Canada",English,112
2424,4855,Rivers and Tides,2001,all,7.9,99%,0,0,1,0,Thomas Riedelsheimer,Documentary,"Germany,Finland,United Kingdom,Canada",English,90
2425,4856,Fan,2016,,7.0,78%,0,0,1,0,Tony Scott,"Action,Drama,Sport,Thriller",United States,"English,Spanish",116
2426,4857,All the Mornings of the World,1991,,7.5,89%,0,0,1,0,Alain Corneau,"Biography,Drama,History,Music,Romance",France,French,115
2427,4858,Light of My Life,2019,18+,6.6,79%,0,0,1,0,Casey Affleck,"Drama,Sci-Fi,Thriller",United States,English,119
2428,4859,The Big Combo,1955,,7.4,92%,0,0,1,0,Joseph H. Lewis,"Crime,Drama,Film-Noir,Thriller",United States,"English,Swedish",87
2429,4860,The Beauty Inside,2015,,7.4,70%,0,0,1,0,Jong-Yeol Baek,"Drama,Romance",South Korea,"Korean,Japanese,Czech,English",127
2430,4861,Beneath Hill 60,2010,18+,7.1,85%,0,0,1,0,Jeremy Sims,"Drama,History,War",Australia,"English,German",122
2431,4862,Naked Gun 33⅓: The Final Insult,1994,13+,6.5,54%,0,0,1,0,Peter Segal,"Comedy,Crime",United States,English,83
2432,4863,Recount,2008,18+,7.4,78%,0,0,1,0,Jay Roach,"Drama,History",United States,English,116
2433,4864,Dragonslayer,1981,7+,6.7,87%,0,0,1,0,Matthew Robbins,"Action,Adventure,Fantasy","United States,United Kingdom",English,108
2434,4865,Lawn Dogs,1997,18+,7.5,72%,0,0,1,0,John Duigan,Drama,United Kingdom,English,101
2435,4866,The Flowers of War,2011,18+,7.6,41%,0,0,1,0,Yimou Zhang,"Drama,History,Romance,War","China,Hong Kong","Mandarin,English,Japanese,Shanghainese",146
2436,4867,Reefer Madness: The Movie Musical,2006,18+,7.1,71%,0,0,1,0,Andy Fickman,"Comedy,Drama,Horror,Musical","United States,Germany,Canada",English,112
2437,4868,Veteran,2015,,7.0,90%,0,0,1,0,Seung-wan Ryoo,"Action,Comedy,Crime,Thriller",South Korea,"Korean,Russian,English",123
2438,4869,Mardaani,2014,13+,7.3,67%,0,0,1,0,Pradeep Sarkar,"Action,Crime,Drama,Thriller",India,Hindi,113
2439,4870,Thin,2006,13+,7.4,100%,0,0,1,0,Lauren Greenfield,Documentary,United States,English,102
2440,4871,California Split,1974,18+,7.2,88%,0,0,1,0,Robert Altman,"Comedy,Drama",United States,English,108
2441,4872,Out of Time,2003,18+,6.5,64%,0,0,1,0,Carl Franklin,"Crime,Drama,Mystery,Thriller",United States,English,105
2442,4873,Tales of the Grim Sleeper,2014,18+,7.0,100%,0,0,1,0,"Nick Broomfield,Barney Broomfield,Marc Hoeferlin","Documentary,Crime","United Kingdom,United States",English,110
2443,4874,Fahrenheit 11/9,2018,18+,6.9,81%,0,0,1,0,Michael Moore,Documentary,United States,English,128
2444,4875,Gimme Danger,2016,18+,7.2,94%,0,0,1,0,Jim Jarmusch,"Documentary,Music",United States,English,108
2445,4876,Salaam Namaste,2005,7+,6.2,83%,0,0,1,0,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English",158
2446,4877,D.O.A.,1950,all,7.3,88%,0,0,1,0,Rudolph Maté,"Drama,Film-Noir,Mystery,Thriller",United States,English,83
2447,4878,McLintock!,1963,,7.2,67%,0,0,1,0,Andrew V. McLaglen,"Comedy,Romance,Western",United States,English,127
2448,4879,The Long Riders,1980,18+,7.0,83%,0,0,1,0,Walter Hill,"Biography,Crime,Western",United States,"English,Swedish",100
2449,4880,Any Day Now,2012,18+,7.5,79%,0,0,1,0,,Drama,United States,English,60
2450,4881,"Fat, Sick & Nearly Dead",2010,,7.5,69%,0,0,1,0,"Joe Cross,Kurt Engfehr",Documentary,"Australia,United States",English,97
2451,4882,Kill the Irishman,2011,18+,7.1,62%,0,0,1,0,Jonathan Hensleigh,"Biography,Crime,Drama",United States,English,106
2452,4883,A Coffee in Berlin,2012,,7.4,77%,0,0,1,0,Jan-Ole Gerster,"Comedy,Drama",Germany,"German,English",86
2453,4884,Penny Serenade,1941,,7.1,94%,0,0,1,0,George Stevens,"Drama,Romance",United States,English,119
2454,4885,Rocket Singh: Salesman of the Year,2009,13+,7.5,88%,0,0,1,0,Shimit Amin,"Comedy,Drama",India,Hindi,150
2455,4886,Mr. Mom,1983,7+,6.5,82%,0,0,1,0,Stan Dragoti,"Comedy,Drama",United States,English,91
2456,4887,Gozu,2003,18+,7.0,72%,0,0,1,0,Takashi Miike,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,129
2457,4888,The Nutty Professor,1963,,6.7,85%,0,0,1,0,Tom Shadyac,"Comedy,Romance,Sci-Fi",United States,English,95
2458,4889,Blood Brother,2013,7+,8.3,73%,0,0,1,0,Tom Holland,"Horror,Thriller",United States,English,87
2459,4890,The Weather Underground,2002,,7.5,91%,0,0,1,0,"Sam Green,Bill Siegel","Documentary,History,War",United States,English,92
2460,4891,The Falcon and the Snowman,1985,18+,6.8,81%,0,0,1,0,John Schlesinger,"Biography,Crime,Drama,Thriller","United Kingdom,United States,Mexico",English,131
2461,4892,We Are Still Here,2015,,5.7,95%,0,0,1,0,Ted Geoghegan,"Horror,Mystery",United States,English,84
2462,4893,Miss Granny,2014,13+,7.3,80%,0,0,1,0,Joyce Bernal,"Comedy,Fantasy,Music",Philippines,"Tagalog,Filipino",120
2463,4894,Eye of the Needle,1981,18+,7.1,81%,0,0,1,0,Richard Marquand,"Romance,Thriller,War",United Kingdom,"English,German",112
2464,4895,Avanti!,1972,18+,7.2,81%,0,0,1,0,Billy Wilder,"Comedy,Romance","Italy,United States","English,Italian",144
2465,4896,A Girl Like Her,2015,13+,7.0,65%,0,0,1,0,Amy S. Weber,Drama,United States,English,91
2466,4897,Cries from Syria,2017,18+,8.1,100%,0,0,1,0,Evgeny Afineevsky,"Documentary,Drama","United States,Czech Republic","English,Arabic",111
2467,4898,Trouble the Water,2008,,7.4,96%,0,0,1,0,"Carl Deal,Tia Lessin",Documentary,United States,English,90
2468,4899,Shut Up and Play the Hits,2012,,7.4,85%,0,0,1,0,"Will Lovelace,Dylan Southern","Documentary,Music",United Kingdom,English,108
2469,4900,Still Mine,2012,13+,7.4,92%,0,0,1,0,Michael McGowan,Drama,Canada,English,102
